,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
statements51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
statements60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statements63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements64supplementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements66table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements67table,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
statements68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements68consolidated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements69consolidated,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
statements7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statements70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements70supplementary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
statements71table,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements72note,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements72supplementary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
statements73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements73consolidated,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
statements75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
statements77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements77all,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements85all,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
statements86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements95all,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statements99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsaccounting,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsaccounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsacreage,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsactivities,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
statementsadditional,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statementsadopted,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsadvances,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
statementsafter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsagencies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsagreements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsall,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsallegations,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsand,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
statementsannum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsany,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
statementsapplicable,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsapproximately,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
statementsarea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsas,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2
statementsasset,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsassociated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsat,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsattractive,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
statementsb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsbasis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsbeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsbeyond,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsborrowing,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
statementsborrowings,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsbusiness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsbut,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementscaliber,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementscameron,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementscan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementscapital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsceiling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementscertain,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementschanges,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
statementsclassified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementscommencing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementscommerce,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementscommercial,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementscommodity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementscompany,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
statementscompensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementscondensed,0,0,0,7,0,7,0,0,7,0,0,0,0,0,7
statementsconsidered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsconstruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementscosts,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
statementscounterparties,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementscounterparty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementscritical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementscurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementscustomers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsdecember,0,0,0,1,0,1,35,1,3,0,0,0,0,0,1
statementsdecommissioning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsdeferred,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsdefined,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsdelivery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsdepreciation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsderivative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsdeterminable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsdevelopment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsdiamondback,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
statementsdiscount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsdisposal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsdrilling,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
statementsduring,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
statementse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementseach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementseast,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementseffective,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsefficiently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsemployees,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsenergy,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
statementsentities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsenvironmental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsequivalents,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsestablish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsestimates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsexhibits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsexpenditures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsexpenses,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsextension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsf,0,0,0,2,1,2,1,0,2,0,0,0,0,0,2
statementsfacilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsfar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsfasb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsfavorable,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsferc,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsfinancial,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statementsfirm,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsfirst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsfluctuations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsfollowing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsfor,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
statementsforms,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsforward,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
statementsfracturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsfrom,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
statementsfurther,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsfurthermore,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statementsfuture,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsfutures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsgeology,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsgrowth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsgulfport,0,0,0,8,0,7,0,0,9,0,0,0,0,0,7
statementsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementshas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementshave,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementshedges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementshistorical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementshistorically,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsif,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statementsii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsiii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsimpact,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsimpairments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsimposed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsimprovement,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsin,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1
statementsincluding,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsincome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsinterest,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
statementsinvestments,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsitem,0,0,0,4,0,6,0,0,3,0,0,0,0,0,5
statementsl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementslawsuits,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementslease,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsless,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
statementslevels,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statementsllc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementslms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementslondon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsmanagement,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsmarket,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsmidstream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsmillion,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
statementsmistake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsmonth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
statementsmoreover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsmr,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsmuskie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
statementsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsnature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsniobrara,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
statementsno,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsnoncompliance,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsnone,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsnote,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
statementsnumber,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsoccurred,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsoccurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsof,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsoffered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsoil,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
statementson,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3
statementsone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsoperating,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
statementsoperations,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
statementsoperator,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsother,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsour,0,0,0,4,0,1,1,0,4,0,0,0,0,0,2
statementsoutstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementspart,0,0,0,2,0,3,0,0,2,0,0,0,0,0,3
statementsparticipate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsperiod,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementspermits,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementspipeline,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementspremium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementspresented,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementspressure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsprice,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsprices,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsproduced,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsproduction,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
statementsproperties,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsproposed,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsproppant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsproved,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
statementspurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementspursuant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsrecent,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
statementsrecorded,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsredemption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsreference,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
statementsreflected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsregarding,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
statementsregulation,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
statementsregulations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsreinsurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsrelated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsreport,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2
statementsrepurchased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsrequired,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsreserves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsrestrictions,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
statementsrestrictive,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsresult,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsresults,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
statementsrevenue,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsrevenues,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsrisks,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
statementss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementssales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementssee,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementssenior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsservicing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsseveral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementssignaturesin,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
statementssignificant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsspecific,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsstandardized,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
statementsstandards,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsstate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsstatements,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsstingray,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsstock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsstrategic,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementssubsequently,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementssuch,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
statementssummarized,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
statementssupersedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementstargets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementstatex,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementstechnical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementstechniques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementsthailand,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsthan,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsthat,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsthe,0,0,0,10,0,4,1,0,6,1,0,0,0,0,8
statementsthen,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsthese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsthis,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
statementsto,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
statementstotaled,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementstransportation,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsunder,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
statementsundeveloped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementsunited,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
statementsunrestricted,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementsutica,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsvarious,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
statementsvi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
statementsvice,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
statementsvolatile,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementswarburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementswater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementswcbb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
statementswe,0,0,1,1,0,4,0,0,4,1,0,0,0,0,2
statementswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementswells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementswest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statementswhich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
statementswill,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
statementswould,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
statementswrite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
states,25,40,42,53,43,50,33,54,50,41,0,22,0,53,50
statessecurities,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1
statesvievariable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statewide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
static,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
stating,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
station,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
station427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
station475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stationary,2,2,2,2,4,8,6,2,0,1,0,2,0,0,4
stations,2,0,2,0,0,0,4,10,0,4,0,2,0,0,0
stationtypenameplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statistical,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
statistically,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
statistics,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
statoil,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
statues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
status,12,0,3,8,1,8,0,1,6,7,0,11,0,4,8
statusaggregate,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
statuses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statusfip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
statute,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1
statutes,6,6,6,5,4,4,6,2,5,5,0,6,0,0,4
statutorily,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
statutory,10,10,7,8,3,6,6,8,8,5,0,10,0,14,6
stay,0,0,4,1,0,0,0,0,1,4,0,0,0,0,0
stayed,0,5,3,1,0,0,1,2,4,4,0,0,0,0,0
staying,1,0,1,2,1,2,0,2,2,0,0,1,0,0,2
stays,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
stead,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
steam,0,0,0,2,0,4,0,0,2,0,0,0,0,0,3
steam103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steam28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steam94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steel,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
steep,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
steeply,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
steering,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stemming,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
stems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
step,0,1,4,0,0,0,2,1,0,0,0,0,0,2,0
stephen,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
stephens,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
stepped,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
steps,1,3,2,3,1,2,3,1,4,2,0,0,0,0,1
sterling,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
steve,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
steven,3,1,3,0,1,0,0,1,0,0,0,3,0,1,0
stevens,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
stice,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
stiff,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stimulate,5,3,5,8,7,8,4,0,8,6,0,5,0,0,8
stimulating,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stimulation,4,1,3,4,1,5,6,7,6,3,0,4,0,0,5
