,Date,Value
7345,2015-02-12,51.17
7346,2015-02-13,52.66
7347,2015-02-17,53.56
7348,2015-02-18,52.13
7349,2015-02-19,51.12
7350,2015-02-20,49.95
7351,2015-02-23,49.56
7352,2015-02-24,48.48
7353,2015-02-25,50.25
7354,2015-02-26,47.65
7355,2015-02-27,49.84
7356,2015-03-02,49.59
7357,2015-03-03,50.43
7358,2015-03-04,51.53
7359,2015-03-05,50.76
7360,2015-03-06,49.61
7361,2015-03-09,49.95
7362,2015-03-10,48.42
7363,2015-03-11,48.06
7364,2015-03-12,47.12
7365,2015-03-13,44.88
7366,2015-03-16,43.93
7367,2015-03-17,43.39
7368,2015-03-18,44.63
7369,2015-03-19,44.02
7370,2015-03-20,46.0
7371,2015-03-23,47.4
7372,2015-03-24,47.03
7373,2015-03-25,48.75
7374,2015-03-26,51.41
7375,2015-03-27,48.83
7376,2015-03-30,48.66
7377,2015-03-31,47.72
7378,2015-04-01,50.12
7379,2015-04-02,49.13
7380,2015-04-03,49.13
7381,2015-04-06,52.08
7382,2015-04-07,53.95
7383,2015-04-08,50.44
7384,2015-04-09,50.79
7385,2015-04-10,51.63
7386,2015-04-13,51.95
7387,2015-04-14,53.3
7388,2015-04-15,56.25
7389,2015-04-16,56.69
7390,2015-04-17,55.71
7391,2015-04-20,56.37
7392,2015-04-21,55.58
7393,2015-04-22,56.17
7394,2015-04-23,56.59
7395,2015-04-24,55.98
7396,2015-04-27,55.56
7397,2015-04-28,57.05
7398,2015-04-29,58.55
7399,2015-04-30,59.62
7400,2015-05-01,59.1
7401,2015-05-04,58.92
7402,2015-05-05,60.38
7403,2015-05-06,60.93
7404,2015-05-07,58.99
7405,2015-05-08,59.41
7406,2015-05-11,59.23
7407,2015-05-12,60.72
7408,2015-05-13,60.5
7409,2015-05-14,59.89
7410,2015-05-15,59.73
7411,2015-05-18,59.44
7412,2015-05-19,57.3
7413,2015-05-20,58.96
7414,2015-05-21,60.18
7415,2015-05-22,58.88
7416,2015-05-25,58.88
7417,2015-05-26,57.29
7418,2015-05-27,57.51
7419,2015-05-28,57.69
7420,2015-05-29,60.25
7421,2015-06-01,60.24
7422,2015-06-02,61.3
7423,2015-06-03,59.67
7424,2015-06-04,58.0
7425,2015-06-05,59.11
7426,2015-06-08,58.15
7427,2015-06-09,60.15
7428,2015-06-10,61.36
7429,2015-06-11,60.74
7430,2015-06-12,59.96
7431,2015-06-15,59.53
7432,2015-06-16,60.01
7433,2015-06-17,59.89
7434,2015-06-18,60.41
7435,2015-06-19,59.62
7436,2015-06-22,60.01
7437,2015-06-23,61.05
7438,2015-06-24,60.01
7439,2015-06-25,59.59
7440,2015-06-26,59.41
7441,2015-06-29,58.34
7442,2015-06-30,59.48
7443,2015-07-01,56.94
7444,2015-07-02,56.93
7445,2015-07-03,56.93
7446,2015-07-06,52.48
7447,2015-07-07,52.33
7448,2015-07-08,51.61
7449,2015-07-09,52.76
7450,2015-07-10,52.74
7451,2015-07-13,52.19
7452,2015-07-14,53.05
7453,2015-07-15,51.4
7454,2015-07-16,50.9
7455,2015-07-17,50.88
7456,2015-07-20,50.11
7457,2015-07-21,50.59
7458,2015-07-22,49.27
7459,2015-07-23,48.11
7460,2015-07-24,47.98
7461,2015-07-27,47.17
7462,2015-07-28,47.97
7463,2015-07-29,48.77
7464,2015-07-30,48.53
7465,2015-07-31,47.11
7466,2015-08-03,45.25
7467,2015-08-04,45.75
7468,2015-08-05,45.13
7469,2015-08-06,44.69
7470,2015-08-07,43.87
7471,2015-08-10,44.94
7472,2015-08-11,43.11
7473,2015-08-12,43.22
7474,2015-08-13,42.27
7475,2015-08-14,42.45
7476,2015-08-17,41.93
7477,2015-08-18,42.58
7478,2015-08-19,40.75
7479,2015-08-20,41.0
7480,2015-08-21,40.45
7481,2015-08-24,38.22
7482,2015-08-25,39.15
7483,2015-08-26,38.5
7484,2015-08-27,42.47
7485,2015-08-28,45.29
7486,2015-08-31,49.2
7487,2015-09-01,45.38
7488,2015-09-02,46.3
7489,2015-09-03,46.75
7490,2015-09-04,46.02
7491,2015-09-07,46.02
7492,2015-09-08,45.92
7493,2015-09-09,44.13
7494,2015-09-10,45.85
7495,2015-09-11,44.75
7496,2015-09-14,44.07
7497,2015-09-15,44.58
7498,2015-09-16,47.12
7499,2015-09-17,46.93
7500,2015-09-18,44.71
7501,2015-09-21,46.67
7502,2015-09-22,46.17
7503,2015-09-23,44.53
7504,2015-09-24,44.94
7505,2015-09-25,45.55
7506,2015-09-28,44.4
7507,2015-09-29,45.24
7508,2015-09-30,45.06
7509,2015-10-01,44.75
7510,2015-10-02,45.54
7511,2015-10-05,46.28
7512,2015-10-06,48.53
7513,2015-10-07,47.86
7514,2015-10-08,49.46
7515,2015-10-09,49.67
7516,2015-10-12,47.09
7517,2015-10-13,46.7
7518,2015-10-14,46.63
7519,2015-10-15,46.38
7520,2015-10-16,47.3
7521,2015-10-19,45.91
7522,2015-10-20,45.84
7523,2015-10-21,45.22
7524,2015-10-22,44.9
7525,2015-10-23,43.91
7526,2015-10-26,43.19
7527,2015-10-27,43.21
7528,2015-10-28,45.93
7529,2015-10-29,46.02
7530,2015-10-30,46.6
7531,2015-11-02,46.12
7532,2015-11-03,47.88
7533,2015-11-04,46.32
7534,2015-11-05,45.27
7535,2015-11-06,44.32
7536,2015-11-09,43.87
7537,2015-11-10,44.23
7538,2015-11-11,42.95
7539,2015-11-12,41.74
7540,2015-11-13,40.69
7541,2015-11-16,41.68
7542,2015-11-17,40.73
7543,2015-11-18,40.75
7544,2015-11-19,40.55
7545,2015-11-20,39.39
7546,2015-11-23,39.27
7547,2015-11-24,40.89
7548,2015-11-25,41.22
7549,2015-11-26,41.22
7550,2015-11-27,40.57
7551,2015-11-30,40.43
7552,2015-12-01,40.58
7553,2015-12-02,39.93
7554,2015-12-03,41.08
7555,2015-12-04,40.0
7556,2015-12-07,37.64
7557,2015-12-08,37.46
7558,2015-12-09,37.16
7559,2015-12-10,36.76
7560,2015-12-11,35.65
7561,2015-12-14,36.31
7562,2015-12-15,37.32
7563,2015-12-16,35.55
7564,2015-12-17,34.98
7565,2015-12-18,34.72
7566,2015-12-21,34.55
7567,2015-12-22,36.12
7568,2015-12-23,36.76
7569,2015-12-24,37.62
7570,2015-12-25,37.6
7571,2015-12-28,36.36
7572,2015-12-29,37.88
7573,2015-12-30,36.59
7574,2015-12-31,37.13
7575,2016-01-01,37.13
7576,2016-01-04,36.81
7577,2016-01-05,35.97
7578,2016-01-06,33.97
7579,2016-01-07,33.29
7580,2016-01-08,33.2
7581,2016-01-11,31.42
7582,2016-01-12,30.42
7583,2016-01-13,30.42
7584,2016-01-14,31.22
7585,2016-01-15,29.45
7586,2016-01-19,28.47
7587,2016-01-20,26.68
7588,2016-01-21,29.55
7589,2016-01-22,32.07
7590,2016-01-25,30.31
7591,2016-01-26,29.54
7592,2016-01-27,32.32
7593,2016-01-28,33.21
7594,2016-01-29,33.66
7595,2016-02-01,31.62
7596,2016-02-02,29.9
7597,2016-02-03,32.29
7598,2016-02-04,31.63
7599,2016-02-05,30.86
7600,2016-02-08,29.71
7601,2016-02-09,27.96
7602,2016-02-10,27.54
7603,2016-02-11,26.19
7604,2016-02-12,29.32
7605,2016-02-16,29.05
7606,2016-02-17,30.68
7607,2016-02-18,30.77
7608,2016-02-19,29.59
7609,2016-02-22,31.37
7610,2016-02-23,31.84
7611,2016-02-24,30.35
7612,2016-02-25,31.4
7613,2016-02-26,31.65
7614,2016-02-29,32.74
7615,2016-03-01,34.39
7616,2016-03-02,34.57
7617,2016-03-03,34.56
7618,2016-03-04,35.91
7619,2016-03-07,37.9
7620,2016-03-08,36.67
7621,2016-03-09,37.62
7622,2016-03-10,37.77
7623,2016-03-11,38.51
7624,2016-03-14,37.2
7625,2016-03-15,36.32
7626,2016-03-16,38.43
7627,2016-03-17,40.17
7628,2016-03-18,39.47
7629,2016-03-21,39.91
7630,2016-03-22,41.45
7631,2016-03-23,38.28
7632,2016-03-24,38.14
7633,2016-03-28,37.99
7634,2016-03-29,36.91
7635,2016-03-30,36.91
7636,2016-03-31,36.94
7637,2016-04-01,35.36
7638,2016-04-04,34.3
7639,2016-04-05,34.52
7640,2016-04-06,37.74
7641,2016-04-07,37.3
7642,2016-04-08,39.74
7643,2016-04-11,40.46
7644,2016-04-12,42.12
7645,2016-04-13,41.7
7646,2016-04-14,41.45
7647,2016-04-15,40.4
7648,2016-04-18,39.74
7649,2016-04-19,40.88
7650,2016-04-20,42.72
7651,2016-04-21,43.18
7652,2016-04-22,42.76
7653,2016-04-25,41.67
7654,2016-04-26,42.52
7655,2016-04-27,45.29
7656,2016-04-28,46.03
7657,2016-04-29,45.98
7658,2016-05-02,44.75
7659,2016-05-03,43.65
7660,2016-05-04,43.77
7661,2016-05-05,44.33
7662,2016-05-06,44.58
7663,2016-05-09,43.45
7664,2016-05-10,44.68
7665,2016-05-11,46.21
7666,2016-05-12,46.64
7667,2016-05-13,46.22
7668,2016-05-16,47.72
7669,2016-05-17,48.29
7670,2016-05-18,48.12
7671,2016-05-19,48.16
7672,2016-05-20,47.67
7673,2016-05-23,48.12
7674,2016-05-24,48.04
7675,2016-05-25,49.1
7676,2016-05-26,49.0
7677,2016-05-27,49.36
7678,2016-05-31,49.1
7679,2016-06-01,49.07
7680,2016-06-02,49.14
7681,2016-06-03,48.69
7682,2016-06-06,49.71
7683,2016-06-07,50.37
7684,2016-06-08,51.23
7685,2016-06-09,50.52
7686,2016-06-10,49.09
7687,2016-06-13,48.89
7688,2016-06-14,48.49
7689,2016-06-15,47.92
7690,2016-06-16,46.14
7691,2016-06-17,48.0
7692,2016-06-20,49.4
7693,2016-06-21,48.95
7694,2016-06-22,49.16
7695,2016-06-23,49.34
7696,2016-06-24,46.7
7697,2016-06-27,45.8
7698,2016-06-28,47.93
7699,2016-06-29,49.85
7700,2016-06-30,48.27
7701,2016-07-01,49.02
7702,2016-07-05,46.73
7703,2016-07-06,47.37
7704,2016-07-07,45.22
7705,2016-07-08,45.37
7706,2016-07-11,44.73
7707,2016-07-12,46.82
7708,2016-07-13,44.87
7709,2016-07-14,45.64
7710,2016-07-15,45.93
7711,2016-07-18,45.23
7712,2016-07-19,44.64
7713,2016-07-20,44.96
7714,2016-07-21,43.96
7715,2016-07-22,43.41
7716,2016-07-25,42.4
7717,2016-07-26,42.16
7718,2016-07-27,41.9
7719,2016-07-28,41.13
7720,2016-07-29,41.54
7721,2016-08-01,40.05
7722,2016-08-02,39.5
7723,2016-08-03,40.8
7724,2016-08-04,41.92
7725,2016-08-05,41.83
7726,2016-08-08,43.06
7727,2016-08-09,42.78
7728,2016-08-10,41.75
7729,2016-08-11,43.51
7730,2016-08-12,44.47
7731,2016-08-15,45.72
7732,2016-08-16,46.57
7733,2016-08-17,46.81
7734,2016-08-18,48.2
7735,2016-08-19,48.48
7736,2016-08-22,46.8
7737,2016-08-23,47.54
7738,2016-08-24,46.29
7739,2016-08-25,46.97
7740,2016-08-26,47.64
7741,2016-08-29,46.97
7742,2016-08-30,46.32
7743,2016-08-31,44.68
7744,2016-09-01,43.17
7745,2016-09-02,44.39
7746,2016-09-05,44.39
7747,2016-09-06,44.85
7748,2016-09-07,45.47
7749,2016-09-08,47.63
7750,2016-09-09,45.88
7751,2016-09-12,46.28
7752,2016-09-13,44.91
7753,2016-09-14,43.62
7754,2016-09-15,43.85
7755,2016-09-16,43.04
7756,2016-09-19,43.34
7757,2016-09-20,43.85
7758,2016-09-21,45.33
7759,2016-09-22,46.1
7760,2016-09-23,44.36
7761,2016-09-26,45.6
7762,2016-09-27,44.65
7763,2016-09-28,47.07
7764,2016-09-29,47.72
7765,2016-09-30,47.72
7766,2016-10-03,48.8
7767,2016-10-04,48.67
7768,2016-10-05,49.75
7769,2016-10-06,50.44
7770,2016-10-07,49.76
7771,2016-10-10,49.76
7772,2016-10-11,50.72
7773,2016-10-12,50.14
7774,2016-10-13,50.47
7775,2016-10-14,50.35
7776,2016-10-17,49.97
7777,2016-10-18,50.3
7778,2016-10-19,51.59
7779,2016-10-20,50.31
7780,2016-10-21,50.61
7781,2016-10-24,50.18
7782,2016-10-25,49.45
7783,2016-10-26,48.75
7784,2016-10-27,49.71
7785,2016-10-28,48.72
7786,2016-10-31,46.83
7787,2016-11-01,46.66
7788,2016-11-02,45.32
7789,2016-11-03,44.66
7790,2016-11-04,44.07
7791,2016-11-07,44.88
7792,2016-11-08,44.96
7793,2016-11-09,45.2
7794,2016-11-10,44.62
7795,2016-11-11,43.39
7796,2016-11-14,43.29
7797,2016-11-15,45.86
7798,2016-11-16,45.56
7799,2016-11-17,45.37
7800,2016-11-18,45.69
7801,2016-11-21,47.48
7802,2016-11-22,48.07
7803,2016-11-23,46.72
7804,2016-11-24,46.72
7805,2016-11-25,46.72
7806,2016-11-28,45.66
7807,2016-11-29,45.29
7808,2016-11-30,49.41
7809,2016-12-01,51.08
7810,2016-12-02,51.7
7811,2016-12-05,51.72
7812,2016-12-06,50.95
7813,2016-12-07,49.85
7814,2016-12-08,50.84
7815,2016-12-09,51.51
7816,2016-12-12,52.74
7817,2016-12-13,52.99
7818,2016-12-14,51.01
7819,2016-12-15,50.9
7820,2016-12-16,51.93
7821,2016-12-19,52.13
7822,2016-12-20,52.22
7823,2016-12-21,51.44
7824,2016-12-22,51.98
7825,2016-12-23,52.01
7826,2016-12-27,52.82
7827,2016-12-28,54.01
7828,2016-12-29,53.8
7829,2016-12-30,53.75
7830,2017-01-03,52.36
7831,2017-01-04,53.26
7832,2017-01-05,53.77
7833,2017-01-06,53.98
7834,2017-01-09,51.95
7835,2017-01-10,50.82
7836,2017-01-11,52.19
7837,2017-01-12,53.01
7838,2017-01-13,52.36
7839,2017-01-17,52.45
7840,2017-01-18,51.12
7841,2017-01-19,51.39
7842,2017-01-20,52.33
7843,2017-01-23,52.77
7844,2017-01-24,52.38
7845,2017-01-25,52.14
7846,2017-01-26,53.24
7847,2017-01-27,53.18
7848,2017-01-30,52.63
7849,2017-01-31,52.75
7850,2017-02-01,53.9
7851,2017-02-02,53.55
7852,2017-02-03,53.81
7853,2017-02-06,53.01
7854,2017-02-07,52.19
7855,2017-02-08,52.37
7856,2017-02-09,52.99
7857,2017-02-10,53.84
7858,2017-02-13,52.96
7859,2017-02-14,53.21
7860,2017-02-15,53.11
7861,2017-02-16,53.41
7862,2017-02-17,53.41
7863,2017-02-21,54.02
7864,2017-02-22,53.61
7865,2017-02-23,54.48
7866,2017-02-24,53.99
7867,2017-02-27,54.04
7868,2017-02-28,54.0
7869,2017-03-01,53.82
7870,2017-03-02,52.63
7871,2017-03-03,53.33
7872,2017-03-06,53.19
7873,2017-03-07,52.68
7874,2017-03-08,49.83
7875,2017-03-09,48.75
7876,2017-03-10,48.05
7877,2017-03-13,47.95
7878,2017-03-14,47.24
7879,2017-03-15,48.34
7880,2017-03-16,48.3
7881,2017-03-17,48.34
7882,2017-03-20,47.79
7883,2017-03-21,47.02
7884,2017-03-22,47.29
7885,2017-03-23,47.0
7886,2017-03-24,47.3
7887,2017-03-27,47.02
7888,2017-03-28,48.36
7889,2017-03-29,49.47
7890,2017-03-30,50.3
7891,2017-03-31,50.54
7892,2017-04-03,50.25
7893,2017-04-04,50.99
7894,2017-04-05,51.14
7895,2017-04-06,51.69
7896,2017-04-07,52.25
7897,2017-04-10,53.06
7898,2017-04-11,53.38
7899,2017-04-12,53.12
7900,2017-04-13,53.19
7901,2017-04-17,52.62
7902,2017-04-18,52.46
7903,2017-04-19,50.49
7904,2017-04-20,50.26
7905,2017-04-21,49.64
7906,2017-04-24,48.9
7907,2017-04-25,49.22
7908,2017-04-26,49.22
7909,2017-04-27,48.96
7910,2017-04-28,49.31
7911,2017-05-01,48.83
7912,2017-05-02,47.65
7913,2017-05-03,47.79
7914,2017-05-04,45.55
7915,2017-05-05,46.23
7916,2017-05-08,46.46
7917,2017-05-09,45.84
7918,2017-05-10,47.28
7919,2017-05-11,47.81
7920,2017-05-12,47.83
7921,2017-05-15,48.86
7922,2017-05-16,48.64
7923,2017-05-17,49.04
7924,2017-05-18,49.36
7925,2017-05-19,50.32
7926,2017-05-22,50.81
7927,2017-05-23,51.12
7928,2017-05-24,50.99
7929,2017-05-25,48.57
7930,2017-05-26,49.58
7931,2017-05-30,49.63
7932,2017-05-31,48.29
7933,2017-06-01,48.32
7934,2017-06-02,47.68
7935,2017-06-05,47.4
7936,2017-06-06,48.13
7937,2017-06-07,45.8
7938,2017-06-08,45.68
7939,2017-06-09,45.82
7940,2017-06-12,46.1
7941,2017-06-13,46.41
7942,2017-06-14,44.79
7943,2017-06-15,44.47
7944,2017-06-16,44.73
7945,2017-06-19,44.24
7946,2017-06-20,43.34
7947,2017-06-21,42.48
7948,2017-06-22,42.53
7949,2017-06-23,42.86
7950,2017-06-26,43.24
7951,2017-06-27,44.25
7952,2017-06-28,44.74
7953,2017-06-29,44.88
7954,2017-06-30,46.02
7955,2017-07-03,46.02
7956,2017-07-05,45.11
7957,2017-07-06,45.52
7958,2017-07-07,44.25
7959,2017-07-10,44.4
7960,2017-07-11,45.06
7961,2017-07-12,45.48
7962,2017-07-13,46.06
7963,2017-07-14,46.53
7964,2017-07-17,46.02
7965,2017-07-18,46.4
7966,2017-07-19,47.1
7967,2017-07-20,46.73
7968,2017-07-21,45.78
7969,2017-07-24,46.21
7970,2017-07-25,47.77
7971,2017-07-26,48.58
7972,2017-07-27,49.05
7973,2017-07-28,49.72
7974,2017-07-31,50.21
7975,2017-08-01,49.19
7976,2017-08-02,49.6
7977,2017-08-03,49.03
7978,2017-08-04,49.57
7979,2017-08-07,49.37
7980,2017-08-08,49.07
7981,2017-08-09,49.59
7982,2017-08-10,48.54
7983,2017-08-11,48.81
7984,2017-08-14,47.59
7985,2017-08-15,47.57
7986,2017-08-16,46.8
7987,2017-08-17,47.07
7988,2017-08-18,48.59
7989,2017-08-21,47.39
7990,2017-08-22,47.65
7991,2017-08-23,48.45
7992,2017-08-24,47.24
7993,2017-08-25,47.65
7994,2017-08-28,46.4
7995,2017-08-29,46.46
7996,2017-08-30,45.96
7997,2017-08-31,47.26
7998,2017-09-01,47.32
7999,2017-09-05,48.63
8000,2017-09-06,49.13
8001,2017-09-07,49.1
8002,2017-09-08,47.44
8003,2017-09-11,48.06
8004,2017-09-12,48.21
8005,2017-09-13,49.3
8006,2017-09-14,49.86
8007,2017-09-15,49.9
8008,2017-09-18,49.88
8009,2017-09-19,49.54
8010,2017-09-20,50.29
8011,2017-09-21,50.58
8012,2017-09-22,50.33
8013,2017-09-25,51.85
8014,2017-09-26,51.59
8015,2017-09-27,52.14
8016,2017-09-28,51.62
8017,2017-09-29,51.67
8018,2017-10-02,50.59
8019,2017-10-03,50.44
8020,2017-10-04,50.0
8021,2017-10-05,50.79
8022,2017-10-06,49.34
8023,2017-10-09,49.58
8024,2017-10-10,50.93
8025,2017-10-11,51.3
8026,2017-10-12,50.61
8027,2017-10-13,51.43
8028,2017-10-16,51.86
8029,2017-10-17,51.87
8030,2017-10-18,52.05
8031,2017-10-19,51.29
8032,2017-10-20,51.63
8033,2017-10-23,51.91
8034,2017-10-24,52.32
8035,2017-10-25,51.97
8036,2017-10-26,52.41
8037,2017-10-27,53.92
8038,2017-10-30,54.11
8039,2017-10-31,54.36
8040,2017-11-01,54.32
8041,2017-11-02,54.55
8042,2017-11-03,55.63
8043,2017-11-06,57.34
8044,2017-11-07,57.19
8045,2017-11-08,56.82
8046,2017-11-09,57.16
8047,2017-11-10,56.75
8048,2017-11-13,56.77
8049,2017-11-14,55.67
8050,2017-11-15,55.28
8051,2017-11-16,55.14
8052,2017-11-17,56.21
8053,2017-11-20,56.21
8054,2017-11-21,56.84
8055,2017-11-22,57.88
8056,2017-11-24,58.94
8057,2017-11-27,58.1
8058,2017-11-28,57.96
8059,2017-11-29,57.25
8060,2017-11-30,57.4
8061,2017-12-01,58.35
8062,2017-12-04,57.48
8063,2017-12-05,57.66
8064,2017-12-06,55.79
8065,2017-12-07,56.5
8066,2017-12-08,57.15
8067,2017-12-11,57.84
8068,2017-12-12,57.12
8069,2017-12-13,56.59
8070,2017-12-14,57.0
8071,2017-12-15,57.29
8072,2017-12-18,57.17
8073,2017-12-19,57.49
8074,2017-12-20,58.09
8075,2017-12-21,58.34
8076,2017-12-22,58.25
8077,2017-12-26,59.55
8078,2017-12-27,59.67
8079,2017-12-28,59.84
8080,2017-12-29,60.46
8081,2018-01-02,60.37
8082,2018-01-03,61.61
8083,2018-01-04,61.98
8084,2018-01-05,61.49
8085,2018-01-08,61.73
8086,2018-01-09,62.92
8087,2018-01-10,63.6
8088,2018-01-11,63.81
8089,2018-01-12,64.22
8090,2018-01-16,63.82
8091,2018-01-17,63.92
8092,2018-01-18,63.96
8093,2018-01-19,63.38
8094,2018-01-22,63.66
8095,2018-01-23,64.45
8096,2018-01-24,65.69
8097,2018-01-25,65.62
8098,2018-01-26,66.27
8099,2018-01-29,65.71
8100,2018-01-30,64.64
8101,2018-01-31,64.82
8102,2018-02-01,65.92
8103,2018-02-02,65.5
8104,2018-02-05,64.18
8105,2018-02-06,63.48
8106,2018-02-07,61.91
8107,2018-02-08,61.3
8108,2018-02-09,59.2
8109,2018-02-12,59.41
8110,2018-02-13,59.33
8111,2018-02-14,60.7
8112,2018-02-15,61.48
8113,2018-02-16,61.89
8114,2018-02-20,61.91
8115,2018-02-21,61.73
8116,2018-02-22,62.72
8117,2018-02-23,63.52
8118,2018-02-26,63.81
8119,2018-02-27,62.94
8120,2018-02-28,61.43
8121,2018-03-01,60.98
8122,2018-03-02,61.19
8123,2018-03-05,62.49
8124,2018-03-06,62.54
8125,2018-03-07,61.09
8126,2018-03-08,60.13
8127,2018-03-09,62.02
8128,2018-03-12,61.35
8129,2018-03-13,60.69
8130,2018-03-14,60.89
8131,2018-03-15,61.16
8132,2018-03-16,62.29
8133,2018-03-19,62.01
8134,2018-03-20,63.37
8135,2018-03-21,65.1
8136,2018-03-22,64.25
8137,2018-03-23,65.8
8138,2018-03-26,65.49
8139,2018-03-27,65.21
8140,2018-03-28,64.3
8141,2018-03-29,64.87
8142,2018-04-02,63.05
8143,2018-04-03,63.41
8144,2018-04-04,63.35
8145,2018-04-05,63.53
8146,2018-04-06,62.03
8147,2018-04-09,63.4
8148,2018-04-10,65.48
8149,2018-04-11,66.81
8150,2018-04-12,67.07
8151,2018-04-13,67.35
8152,2018-04-16,66.23
8153,2018-04-17,66.5
8154,2018-04-18,68.44
8155,2018-04-19,68.3
8156,2018-04-20,68.26
8157,2018-04-23,67.61
8158,2018-04-24,67.66
8159,2018-04-25,68.0
8160,2018-04-26,68.18
8161,2018-04-27,68.11
8162,2018-04-30,68.56
8163,2018-05-01,67.28
8164,2018-05-02,67.91
8165,2018-05-03,68.45
8166,2018-05-04,69.71
8167,2018-05-07,70.74
8168,2018-05-08,68.83
8169,2018-05-09,71.16
8170,2018-05-10,71.36
8171,2018-05-11,70.69
8172,2018-05-14,71.01
8173,2018-05-15,71.34
8174,2018-05-16,71.43
8175,2018-05-17,71.47
8176,2018-05-18,71.23
8177,2018-05-21,72.26
8178,2018-05-22,72.09
8179,2018-05-23,71.85
8180,2018-05-24,70.77
8181,2018-05-25,67.92
8182,2018-05-29,66.8
8183,2018-05-30,68.24
8184,2018-05-31,66.98
8185,2018-06-01,65.81
8186,2018-06-04,64.76
8187,2018-06-05,65.51
8188,2018-06-06,64.75
8189,2018-06-07,65.96
8190,2018-06-08,65.77
8191,2018-06-11,66.1
8192,2018-06-12,66.38
8193,2018-06-13,66.63
8194,2018-06-14,66.91
8195,2018-06-15,65.01
8196,2018-06-18,65.91
8197,2018-06-19,65.09
8198,2018-06-20,65.92
8199,2018-06-21,65.68
8200,2018-06-22,69.02
8201,2018-06-25,69.91
8202,2018-06-26,75.23
8203,2018-06-27,77.41
8204,2018-06-28,73.45
8205,2018-06-29,74.13
8206,2018-07-02,73.89
8207,2018-07-03,74.19
8208,2018-07-05,73.05
8209,2018-07-06,73.78
8210,2018-07-09,73.93
8211,2018-07-10,74.11
8212,2018-07-11,70.47
8213,2018-07-12,70.28
8214,2018-07-13,71.03
8215,2018-07-16,68.22
8216,2018-07-17,68.03
8217,2018-07-18,68.78
8218,2018-07-19,69.42
8219,2018-07-20,70.31
8220,2018-07-23,67.9
8221,2018-07-24,70.77
8222,2018-07-25,71.13
8223,2018-07-26,71.59
8224,2018-07-27,68.66
8225,2018-07-30,71.19
8226,2018-07-31,69.88
8227,2018-08-01,68.8
8228,2018-08-02,68.95
8229,2018-08-03,68.49
8230,2018-08-06,69.01
8231,2018-08-07,69.17
8232,2018-08-08,66.92
8233,2018-08-09,66.81
8234,2018-08-10,67.61
8235,2018-08-13,67.25
8236,2018-08-14,67.04
8237,2018-08-15,65.07
8238,2018-08-16,65.44
8239,2018-08-17,65.93
8240,2018-08-20,66.5
8241,2018-08-21,67.32
8242,2018-08-22,67.85
8243,2018-08-23,69.13
8244,2018-08-24,69.71
8245,2018-08-27,69.97
8246,2018-08-28,68.54
8247,2018-08-29,69.68
8248,2018-08-30,70.25
8249,2018-08-31,69.84
8250,2018-09-03,70.25
8251,2018-09-04,69.82
8252,2018-09-05,68.69
8253,2018-09-06,67.81
8254,2018-09-07,67.73
8255,2018-09-10,67.55
8256,2018-09-11,69.29
8257,2018-09-12,70.37
8258,2018-09-13,68.6
8259,2018-09-14,68.98
8260,2018-09-17,68.86
8261,2018-09-18,69.87
8262,2018-09-19,71.08
8263,2018-09-20,70.77
8264,2018-09-21,70.8
8265,2018-09-24,73.23
8266,2018-09-25,73.4
8267,2018-09-26,72.22
8268,2018-09-27,72.18
8269,2018-09-28,73.16
8270,2018-10-01,75.37
8271,2018-10-02,75.16
8272,2018-10-03,76.4
8273,2018-10-04,74.44
8274,2018-10-05,74.26
8275,2018-10-08,74.27
8276,2018-10-09,74.95
8277,2018-10-10,73.18
8278,2018-10-11,70.97
8279,2018-10-12,71.41
8280,2018-10-15,71.84
8281,2018-10-16,71.93
8282,2018-10-17,69.63
8283,2018-10-18,68.63
8284,2018-10-19,69.16
8285,2018-10-22,69.25
8286,2018-10-23,66.49
8287,2018-10-24,66.56
8288,2018-10-25,67.25
8289,2018-10-26,67.58
8290,2018-10-29,67.0
8291,2018-10-30,66.18
8292,2018-10-31,65.31
8293,2018-11-01,63.67
8294,2018-11-02,63.12
8295,2018-11-05,63.12
8296,2018-11-06,62.16
8297,2018-11-07,61.69
8298,2018-11-08,60.71
8299,2018-11-09,60.19
8300,2018-11-12,59.85
8301,2018-11-13,55.63
8302,2018-11-14,56.16
8303,2018-11-15,56.45
8304,2018-11-16,56.49
8305,2018-11-19,57.16
8306,2018-11-20,53.39
8307,2018-11-21,54.41
8308,2018-11-26,51.46
8309,2018-11-27,51.31
8310,2018-11-28,50.06
8311,2018-11-29,51.46
8312,2018-11-30,50.78
8313,2018-12-03,52.98
8314,2018-12-04,53.21
8315,2018-12-05,52.64
8316,2018-12-06,51.54
8317,2018-12-07,52.76
8318,2018-12-10,51.07
8319,2018-12-11,51.65
8320,2018-12-12,51.04
8321,2018-12-13,52.69
8322,2018-12-14,51.26
8323,2018-12-17,49.8
8324,2018-12-18,46.12
8325,2018-12-19,47.96
8326,2018-12-20,45.64
8327,2018-12-21,45.38
8328,2018-12-26,46.04
8329,2018-12-27,44.48
8330,2018-12-28,45.15
8331,2019-01-02,46.31
8332,2019-01-03,46.92
8333,2019-01-04,47.76
8334,2019-01-07,48.27
8335,2019-01-08,49.58
8336,2019-01-09,52.19
8337,2019-01-10,52.42
8338,2019-01-11,51.44
8339,2019-01-14,50.31
8340,2019-01-15,51.8
8341,2019-01-16,52.08
8342,2019-01-17,51.83
8343,2019-01-18,53.6
